method,n_online,run_id,t,is_covered,length,is_inf,cal_size,selected_total
upper,100,565,37,1,1.5645007072478214,0,381.0,44
upper,100,565,38,1,1.5833559294671717,0,409.0,44
upper,100,565,39,1,1.5833559294671717,0,380.0,44
upper,100,565,43,1,1.429320552525231,0,372.0,44
upper,100,565,44,1,1.5456454850284713,0,400.0,44
upper,100,565,45,1,1.5456454850284713,0,387.0,44
upper,100,565,47,1,1.5451201902738068,0,431.0,44
upper,100,565,48,1,1.3917435588982263,0,396.0,44
upper,100,565,49,0,1.391743558898226,0,393.0,44
upper,100,565,50,0,1.5451201902738068,0,437.0,44
upper,100,565,51,1,1.545120190273807,0,422.0,44
upper,100,565,53,1,1.545120190273807,0,401.0,44
upper,100,565,56,1,1.3785658478612743,0,440.0,44
upper,100,565,58,0,1.3917435588982263,0,426.0,44
upper,100,565,60,0,1.545120190273807,0,456.0,44
upper,100,565,61,1,1.545120190273807,0,460.0,44
upper,100,565,65,0,1.3785658478612741,0,437.0,44
upper,100,565,69,1,1.4547819355020637,0,465.0,44
upper,100,565,70,0,1.4668975461522358,0,464.0,44
upper,100,565,71,1,1.466897546152236,0,463.0,44
upper,100,565,76,1,1.545120190273807,0,461.0,44
upper,100,565,83,1,1.4668975461522356,0,472.0,44
upper,100,565,86,0,1.545120190273807,0,436.0,44
upper,100,565,87,0,1.4298122550313654,0,465.0,44
upper,100,565,89,0,1.545120190273807,0,454.0,44
upper,100,565,90,1,1.6067480107215035,0,445.0,44
upper,100,565,93,1,1.4427718284424897,0,453.0,44
upper,100,565,94,1,1.5833559294671717,0,464.0,44
upper,100,565,99,0,1.4668975461522358,0,455.0,44
upper,100,564,6,1,inf,1,213.0,41
upper,100,564,9,1,2.0679848530892264,0,204.0,41
upper,100,564,10,0,1.4495060575600063,0,237.0,41
upper,100,564,11,1,1.9683764831699868,0,327.0,41
upper,100,564,13,1,1.4461348189185335,0,290.0,41
upper,100,564,14,0,1.868768113250747,0,331.0,41
upper,100,564,16,1,2.067984853089226,0,331.0,41
upper,100,564,22,1,1.4427635802770602,0,316.0,41
upper,100,564,23,1,1.4427635802770606,0,326.0,41
upper,100,564,28,1,1.4427635802770604,0,356.0,41
upper,100,564,29,1,1.285118385844642,0,357.0,41
upper,100,564,34,0,1.2573474757966054,0,372.0,41
upper,100,564,38,1,1.2573474757966054,0,369.0,41
upper,100,564,40,1,1.2851183858446416,0,381.0,41
upper,100,564,43,0,1.1817627050646846,0,365.0,41
upper,100,564,44,1,1.2573474757966054,0,361.0,41
upper,100,564,47,1,1.2573474757966054,0,391.0,41
upper,100,564,49,0,1.1093145919150866,0,382.0,41
upper,100,564,52,0,1.2573474757966054,0,380.0,41
upper,100,564,53,0,1.280935386137859,0,416.0,41
upper,100,564,57,1,1.3862389401114026,0,413.0,41
upper,100,564,58,0,1.2573474757966057,0,399.0,41
upper,100,564,62,0,1.285118385844642,0,371.0,41
upper,100,564,67,1,1.4427635802770604,0,398.0,41
upper,100,564,68,1,1.1093145919150864,0,373.0,41
upper,100,564,70,0,1.2573474757966057,0,402.0,41
upper,100,564,73,1,1.3978630917135988,0,371.0,41
upper,100,564,74,0,1.3862389401114024,0,389.0,41
upper,100,564,75,1,1.2851183858446418,0,400.0,41
upper,100,564,79,0,1.3193140515212154,0,405.0,41
upper,100,564,81,1,1.4427635802770602,0,402.0,41
upper,100,564,84,1,1.4427635802770604,0,395.0,41
upper,100,564,85,0,1.3527764958163089,0,362.0,41
upper,100,564,87,0,1.319314051521215,0,406.0,41
upper,100,564,89,1,1.3862389401114028,0,415.0,41
upper,100,564,90,0,1.2851183858446418,0,398.0,41
upper,100,564,92,1,1.3862389401114024,0,403.0,41
upper,100,564,94,0,1.5535769238389223,0,405.0,41
upper,100,564,95,1,1.3862389401114028,0,378.0,41
upper,100,564,97,0,1.397863091713599,0,416.0,41
upper,100,564,98,1,1.3862389401114028,0,425.0,41
upper,100,567,1,1,inf,1,1.0,40
upper,100,567,5,1,inf,1,252.0,40
upper,100,567,8,1,2.703441747223531,0,455.0,40
upper,100,567,9,0,2.623742868179294,0,467.0,40
upper,100,567,10,1,2.6635923077014123,0,510.0,40
upper,100,567,12,1,2.623742868179294,0,436.0,40
upper,100,567,13,1,2.623742868179294,0,463.0,40
upper,100,567,16,1,2.4669358879399503,0,448.0,40
upper,100,567,20,1,1.8266983261994605,0,416.0,40
upper,100,567,22,1,1.8266983261994607,0,411.0,40
upper,100,567,23,0,1.8266983261994603,0,419.0,40
upper,100,567,24,1,1.8266983261994603,0,468.0,40
upper,100,567,26,0,1.8266983261994605,0,482.0,40
upper,100,567,31,1,1.7969431235237903,0,445.0,40
upper,100,567,36,1,1.7671879208481198,0,401.0,40
upper,100,567,37,1,1.7671879208481198,0,371.0,40
upper,100,567,40,0,1.8266983261994605,0,413.0,40
upper,100,567,44,0,1.7671879208481198,0,378.0,40
upper,100,567,45,1,1.8266983261994605,0,443.0,40
upper,100,567,46,0,1.79694312352379,0,448.0,40
upper,100,567,47,1,1.8266983261994605,0,436.0,40
upper,100,567,48,1,1.7671879208481196,0,422.0,40
upper,100,567,49,1,1.7671879208481196,0,448.0,40
upper,100,567,50,1,1.7620901519609702,0,455.0,40
upper,100,567,51,0,1.7569923830738208,0,487.0,40
upper,100,567,58,0,1.7969431235237903,0,450.0,40
upper,100,567,60,0,1.8266983261994607,0,476.0,40
upper,100,567,65,1,1.7569923830738208,0,447.0,40
upper,100,567,68,1,1.7620901519609702,0,421.0,40
upper,100,567,70,1,1.8266983261994603,0,433.0,40
upper,100,567,77,1,1.7569923830738208,0,394.0,40
upper,100,567,79,1,1.6446211985878334,0,423.0,40
upper,100,567,83,1,1.7671879208481198,0,420.0,40
upper,100,567,85,0,1.6978325695206837,0,414.0,40
upper,100,567,86,1,1.7569923830738208,0,433.0,40
upper,100,567,87,1,1.6063482578445096,0,426.0,40
upper,100,567,89,1,1.688895958100335,0,438.0,40
upper,100,567,91,0,1.6446211985878334,0,424.0,40
upper,100,567,92,1,1.6446211985878336,0,435.0,40
upper,100,567,94,1,1.5478247402165262,0,436.0,40
upper,100,566,7,0,0.6654125341239974,0,266.0,45
upper,100,566,10,1,0.6679389790765501,0,290.0,45
upper,100,566,11,1,0.6704654240291026,0,359.0,45
upper,100,566,13,0,0.6704177647335214,0,341.0,45
upper,100,566,14,0,0.8529523621396117,0,384.0,45
upper,100,566,16,0,1.1694704064122639,0,396.0,45
upper,100,566,17,0,1.303501512574407,0,397.0,45
upper,100,566,18,0,2.267168025303424,0,465.0,45
upper,100,566,19,1,1.8188367045163338,0,425.0,45
upper,100,566,20,0,2.067688371486424,0,471.0,45
upper,100,566,22,1,2.346163199297566,0,460.0,45
upper,100,566,27,1,2.267168025303424,0,453.0,45
upper,100,566,29,0,1.818836704516334,0,447.0,45
upper,100,566,31,1,2.1248167023864144,0,509.0,45
upper,100,566,33,0,2.26503383860254,0,479.0,45
upper,100,566,39,1,2.2671680253034245,0,423.0,45
upper,100,566,41,1,2.26503383860254,0,453.0,45
upper,100,566,45,1,2.267168025303424,0,402.0,45
upper,100,566,47,1,2.267168025303424,0,434.0,45
upper,100,566,53,1,1.5614728708772518,0,415.0,45
upper,100,566,54,1,2.123749609035973,0,415.0,45
upper,100,566,55,0,2.267168025303424,0,419.0,45
upper,100,566,57,0,1.7369295233620192,0,430.0,45
upper,100,566,59,1,2.2650338386025406,0,459.0,45
upper,100,566,60,1,1.5614728708772518,0,424.0,45
upper,100,566,61,0,2.26503383860254,0,428.0,45
upper,100,566,62,1,1.442289393628882,0,407.0,45
upper,100,566,64,1,2.267168025303424,0,436.0,45
upper,100,566,65,0,1.818836704516334,0,449.0,45
upper,100,566,67,1,1.8238130120836358,0,446.0,45
upper,100,566,70,1,1.8188367045163338,0,485.0,45
upper,100,566,71,1,1.9824653794694045,0,461.0,45
upper,100,566,74,0,1.8188367045163338,0,467.0,45
upper,100,566,78,1,1.8188367045163338,0,490.0,45
upper,100,566,79,1,1.7256197090452092,0,455.0,45
upper,100,566,82,1,1.8188367045163338,0,459.0,45
upper,100,566,83,0,1.9361535717654723,0,475.0,45
upper,100,566,84,1,1.9593094756174383,0,458.0,45
upper,100,566,87,1,1.7012350425416853,0,454.0,45
upper,100,566,88,1,1.8826756171387886,0,458.0,45
upper,100,566,90,1,1.8188367045163336,0,448.0,45
upper,100,566,92,1,1.8188367045163338,0,466.0,45
upper,100,566,95,1,1.442289393628882,0,463.0,45
upper,100,566,97,1,1.3728954531016446,0,423.0,45
upper,100,566,98,1,1.6768503760381612,0,462.0,45
upper,100,568,1,1,inf,1,1.0,32
upper,100,568,3,1,inf,1,14.0,32
upper,100,568,5,1,inf,1,408.0,32
upper,100,568,9,1,2.893504687980635,0,470.0,32
upper,100,568,11,1,2.893504687980635,0,478.0,32
upper,100,568,13,1,2.4643276312605247,0,443.0,32
upper,100,568,15,1,1.1955101268114208,0,477.0,32
upper,100,568,21,1,1.1955101268114205,0,402.0,32
upper,100,568,29,0,2.0351505745404133,0,380.0,32
upper,100,568,30,1,2.0351505745404133,0,430.0,32
upper,100,568,31,1,1.8243709866009215,0,432.0,32
upper,100,568,41,1,1.9357107582979565,0,370.0,32
upper,100,568,47,1,1.6135913986614294,0,333.0,32
upper,100,568,53,1,1.5246436232397198,0,330.0,32
upper,100,568,54,0,1.2659054667174858,0,358.0,32
upper,100,568,55,1,1.6135913986614296,0,388.0,32
upper,100,568,60,0,1.5392467611118275,0,316.0,32
upper,100,568,61,1,1.2003721408778343,0,363.0,32
upper,100,568,63,1,1.5272558539763212,0,345.0,32
upper,100,568,65,0,1.1955101268114205,0,385.0,32
upper,100,568,69,0,1.1955101268114205,0,376.0,32
upper,100,568,70,0,1.3954207800896914,0,340.0,32
upper,100,568,73,0,1.2595878086203705,0,386.0,32
upper,100,568,77,0,1.3363008066235509,0,344.0,32
upper,100,568,78,1,1.5272558539763212,0,379.0,32
upper,100,568,80,0,1.3363008066235509,0,371.0,32
upper,100,568,82,1,1.3954207800896916,0,380.0,32
upper,100,568,90,1,1.5429265490691617,0,350.0,32
upper,100,568,91,0,1.5782589738652957,0,377.0,32
upper,100,568,92,1,1.3954207800896914,0,365.0,32
upper,100,568,96,0,1.3363008066235507,0,373.0,32
upper,100,568,99,1,1.3954207800896916,0,355.0,32
upper,100,570,2,1,inf,1,2.0,32
upper,100,570,5,1,inf,1,312.0,32
upper,100,570,7,1,inf,1,438.0,32
upper,100,570,8,1,inf,1,486.0,32
upper,100,570,11,0,2.092546080523821,0,485.0,32
upper,100,570,12,1,2.0925460805238205,0,537.0,32
upper,100,570,14,1,2.092546080523821,0,527.0,32
upper,100,570,16,0,2.09254608052382,0,527.0,32
upper,100,570,17,1,2.131271167971297,0,555.0,32
upper,100,570,23,0,2.131271167971297,0,436.0,32
upper,100,570,25,1,2.1312711679712963,0,459.0,32
upper,100,570,31,0,2.0574527483468747,0,458.0,32
upper,100,570,36,1,2.09254608052382,0,450.0,32
upper,100,570,37,0,2.022359416169928,0,428.0,32
upper,100,570,45,1,2.0223594161699285,0,357.0,32
upper,100,570,51,0,1.9232842736133846,0,372.0,32
upper,100,570,53,1,1.9232842736133844,0,353.0,32
upper,100,570,56,1,1.220945712225117,0,367.0,32
upper,100,570,57,1,1.9537818619091099,0,363.0,32
upper,100,570,60,0,1.2759363012649731,0,352.0,32
upper,100,570,64,0,1.2240896976401636,0,350.0,32
upper,100,570,66,1,1.2240896976401638,0,343.0,32
upper,100,570,69,1,1.2209457122251168,0,368.0,32
upper,100,570,78,1,1.275936301264973,0,348.0,32
upper,100,570,80,0,1.157179739100701,0,333.0,32
upper,100,570,82,1,1.2240896976401636,0,312.0,32
upper,100,570,85,1,1.2759363012649731,0,345.0,32
upper,100,570,87,1,1.275936301264973,0,338.0,32
upper,100,570,88,0,1.198820643794264,0,372.0,32
upper,100,570,93,1,1.315020008932533,0,363.0,32
upper,100,570,94,1,1.4631518119437836,0,365.0,32
upper,100,570,99,1,1.2759363012649731,0,354.0,32
upper,100,571,4,1,inf,1,12.0,29
upper,100,571,8,1,inf,1,255.0,29
upper,100,571,10,1,1.9520801717966811,0,276.0,29
upper,100,571,14,1,1.8186189594890858,0,292.0,29
upper,100,571,15,1,1.9520801717966811,0,340.0,29
upper,100,571,29,1,1.4663186123330636,0,283.0,29
upper,100,571,30,1,1.4691640804582267,0,282.0,29
upper,100,571,34,0,1.4691640804582267,0,278.0,29
upper,100,571,35,1,1.570005143321389,0,305.0,29
upper,100,571,36,1,1.7295770791683522,0,293.0,29
upper,100,571,39,1,1.4677413463956455,0,318.0,29
upper,100,571,43,0,1.2880951692825406,0,297.0,29
upper,100,571,45,1,1.4691640804582267,0,304.0,29
upper,100,571,48,1,1.3975525054412223,0,297.0,29
upper,100,571,52,1,1.3975525054412223,0,357.0,29
upper,100,571,54,0,1.1821492588827116,0,322.0,29
upper,100,571,56,1,1.3940410796823692,0,309.0,29
upper,100,571,58,0,1.339232221708152,0,310.0,29
upper,100,571,59,0,1.3392322217081525,0,328.0,29
upper,100,571,64,1,1.4663186123330636,0,305.0,29
upper,100,571,68,0,1.3957158246105978,0,307.0,29
upper,100,571,73,1,1.3938791437799727,0,337.0,29
upper,100,571,74,1,1.3938791437799727,0,324.0,29
upper,100,571,78,0,1.3938791437799727,0,310.0,29
upper,100,571,86,1,1.3940410796823692,0,334.0,29
upper,100,571,89,0,1.3938791437799727,0,297.0,29
upper,100,571,92,0,1.2820011107214107,0,316.0,29
upper,100,571,97,0,1.393960111731171,0,312.0,29
upper,100,571,99,1,1.4663186123330638,0,312.0,29
upper,100,569,2,1,inf,1,2.0,42
upper,100,569,4,1,inf,1,64.0,42
upper,100,569,8,1,inf,1,386.0,42
upper,100,569,11,1,2.335236399162495,0,377.0,42
upper,100,569,15,1,2.5530475136234476,0,307.0,42
upper,100,569,16,0,2.0791062130979725,0,299.0,42
upper,100,569,17,1,2.7708586280844,0,341.0,42
upper,100,569,21,1,2.677074621035765,0,367.0,42
upper,100,569,24,1,2.335236399162495,0,386.0,42
upper,100,569,26,1,2.335236399162495,0,416.0,42
upper,100,569,29,1,1.8229760270334496,0,374.0,42
upper,100,569,32,1,1.8229760270334496,0,388.0,42
upper,100,569,34,1,1.8229760270334494,0,424.0,42
upper,100,569,37,0,1.189200087591118,0,400.0,42
upper,100,569,38,1,1.6940254518586777,0,404.0,42
upper,100,569,41,1,1.742475387298983,0,426.0,42
upper,100,569,44,1,1.7769755601558697,0,406.0,42
upper,100,569,45,0,1.5540507891583912,0,425.0,42
upper,100,569,46,0,1.6307631325528902,0,433.0,42
upper,100,569,49,1,1.4783773600235084,0,438.0,42
upper,100,569,52,1,1.2229176465487837,0,424.0,42
upper,100,569,55,1,1.2229176465487832,0,438.0,42
upper,100,569,57,1,1.6307631325528902,0,412.0,42
upper,100,569,60,0,1.4783773600235084,0,416.0,42
upper,100,569,61,0,1.4783773600235084,0,428.0,42
upper,100,569,62,0,1.6307631325528902,0,420.0,42
upper,100,569,65,0,1.2042200646259482,0,421.0,42
upper,100,569,67,0,1.707475475947389,0,425.0,42
upper,100,569,68,1,1.8229760270334494,0,451.0,42
upper,100,569,70,1,1.73097509327829,0,425.0,42
upper,100,569,75,1,1.7074754759473891,0,432.0,42
upper,100,569,76,1,1.7309750932782901,0,433.0,42
upper,100,569,78,1,1.7074754759473891,0,404.0,42
upper,100,569,79,0,1.4917060152244936,0,427.0,42
upper,100,569,81,1,1.4812276028058096,0,412.0,42
upper,100,569,82,1,1.7309750932782897,0,444.0,42
upper,100,569,83,0,1.4840778455881105,0,421.0,42
upper,100,569,88,1,1.4783773600235086,0,426.0,42
upper,100,569,89,1,1.554050789158391,0,427.0,42
upper,100,569,93,1,1.5228784021914425,0,378.0,42
upper,100,569,94,1,1.4281759014183253,0,406.0,42
upper,100,569,96,0,1.31648690574611,0,418.0,42
upper,100,573,1,1,inf,1,1.0,34
upper,100,573,7,1,inf,1,234.0,34
upper,100,573,11,1,3.3365714267394875,0,271.0,34
upper,100,573,13,1,2.424882436707171,0,290.0,34
upper,100,573,14,0,1.5131934466748547,0,298.0,34
upper,100,573,15,1,1.663936762672505,0,302.0,34
upper,100,573,17,0,1.6639367626725055,0,320.0,34
upper,100,573,19,1,1.6639367626725052,0,353.0,34
upper,100,573,21,1,1.707890467554566,0,345.0,34
upper,100,573,24,1,1.6639367626725052,0,383.0,34
upper,100,573,26,1,1.6639367626725052,0,355.0,34
upper,100,573,28,1,1.6639367626725052,0,372.0,34
upper,100,573,29,1,1.663936762672505,0,367.0,34
upper,100,573,35,0,1.5282573320653186,0,363.0,34
upper,100,573,40,0,1.6639367626725052,0,366.0,34
upper,100,573,41,0,1.5282573320653188,0,358.0,34
upper,100,573,43,1,1.5347985950113063,0,374.0,34
upper,100,573,47,1,1.5282573320653186,0,407.0,34
upper,100,573,53,1,1.4178447063361508,0,364.0,34
upper,100,573,57,0,1.5131934466748547,0,381.0,34
upper,100,573,60,0,1.6116558652268838,0,408.0,34
upper,100,573,62,0,1.5347985950113063,0,363.0,34
upper,100,573,64,1,1.5347985950113063,0,414.0,34
upper,100,573,65,0,1.6291023596646155,0,402.0,34
upper,100,573,67,1,1.573227230119095,0,366.0,34
upper,100,573,68,1,1.5347985950113063,0,386.0,34
upper,100,573,71,1,1.6116558652268835,0,399.0,34
upper,100,573,76,1,1.5131934466748547,0,393.0,34
upper,100,573,82,1,1.4209361141588777,0,408.0,34
upper,100,573,84,1,1.467064780416866,0,402.0,34
upper,100,573,85,1,1.4670647804168662,0,394.0,34
upper,100,573,86,1,1.5347985950113063,0,398.0,34
upper,100,573,93,0,1.3722383826275149,0,409.0,34
upper,100,573,98,1,1.3965872483931965,0,397.0,34
upper,100,574,1,1,inf,1,1.0,40
upper,100,574,3,1,inf,1,8.0,40
upper,100,574,5,1,inf,1,264.0,40
upper,100,574,6,0,inf,1,314.0,40
upper,100,574,8,1,inf,1,338.0,40
upper,100,574,10,1,1.560140910190414,0,387.0,40
upper,100,574,12,1,1.560140910190414,0,404.0,40
upper,100,574,16,0,1.119793144260085,0,377.0,40
upper,100,574,17,1,1.5008200068758675,0,423.0,40
upper,100,574,21,1,1.7313845959167204,0,404.0,40
upper,100,574,24,1,1.628652805814077,0,416.0,40
upper,100,574,25,1,1.3272394245477774,0,427.0,40
upper,100,574,31,1,1.2702554178350145,0,392.0,40
upper,100,574,33,1,1.2702554178350147,0,412.0,40
upper,100,574,35,1,1.38422343126054,0,396.0,40
upper,100,574,41,1,1.0427313957044557,0,378.0,40
upper,100,574,42,1,0.9693308706851553,0,365.0,40
upper,100,574,44,0,1.042731395704456,0,392.0,40
upper,100,574,45,1,1.3842234312605401,0,378.0,40
upper,100,574,50,0,1.0427313957044557,0,377.0,40
upper,100,574,51,0,1.1004737342175783,0,413.0,40
upper,100,574,52,0,1.2702554178350143,0,390.0,40
upper,100,574,53,0,1.2702554178350143,0,393.0,40
upper,100,574,57,1,1.1582160727307012,0,398.0,40
upper,100,574,58,0,1.2702554178350143,0,409.0,40
upper,100,574,63,0,1.628652805814077,0,417.0,40
upper,100,574,65,1,1.6144909823163378,0,433.0,40
upper,100,574,70,0,1.462685085244741,0,385.0,40
upper,100,574,73,0,1.6144909823163376,0,413.0,40
upper,100,574,74,1,1.2702554178350147,0,421.0,40
upper,100,574,75,1,1.6144909823163376,0,406.0,40
upper,100,574,76,1,1.7313845959167202,0,433.0,40
upper,100,574,78,1,1.6144909823163378,0,418.0,40
upper,100,574,79,0,1.5377187000417596,0,421.0,40
upper,100,574,80,1,1.6286528058140772,0,408.0,40
upper,100,574,83,1,1.5127655960519695,0,407.0,40
upper,100,574,89,0,1.5377187000417596,0,428.0,40
upper,100,574,92,1,1.0427313957044557,0,407.0,40
upper,100,574,93,1,1.6144909823163376,0,427.0,40
upper,100,574,94,1,1.5377187000417596,0,433.0,40
upper,100,572,7,1,inf,1,313.0,41
upper,100,572,9,1,2.865440306075593,0,289.0,41
upper,100,572,10,1,1.3799303450339713,0,292.0,41
upper,100,572,11,1,2.122685325554782,0,334.0,41
upper,100,572,13,1,1.198125357041518,0,315.0,41
upper,100,572,22,0,0.8734318802378966,0,331.0,41
upper,100,572,26,0,0.8734318802378964,0,361.0,41
upper,100,572,28,0,1.1981253570415178,0,324.0,41
upper,100,572,29,0,1.131465503557468,0,364.0,41
upper,100,572,30,0,1.2806014899920164,0,355.0,41
upper,100,572,32,0,1.1981253570415178,0,387.0,41
upper,100,572,34,1,1.2806014899920164,0,405.0,41
upper,100,572,37,1,1.2806014899920166,0,381.0,41
upper,100,572,39,0,1.3799303450339715,0,394.0,41
upper,100,572,41,1,1.3799303450339715,0,427.0,41
upper,100,572,47,0,1.2915048373129119,0,378.0,41
upper,100,572,50,1,1.3799303450339715,0,409.0,41
upper,100,572,53,1,1.2806014899920166,0,413.0,41
upper,100,572,55,0,1.3024081846338067,0,359.0,41
upper,100,572,59,1,1.2806014899920166,0,367.0,41
upper,100,572,60,1,1.2806014899920168,0,374.0,41
upper,100,572,62,0,1.2806014899920166,0,376.0,41
upper,100,572,63,0,1.1981253570415176,0,390.0,41
upper,100,572,67,1,1.198125357041518,0,375.0,41
upper,100,572,70,1,1.525452686716509,0,391.0,41
upper,100,572,71,0,1.010960704340837,0,385.0,41
upper,100,572,73,0,1.5267963416199015,0,393.0,41
upper,100,572,74,1,1.525452686716509,0,409.0,41
upper,100,572,75,1,1.5261245141682052,0,397.0,41
upper,100,572,77,1,1.1981253570415178,0,436.0,41
upper,100,572,78,0,1.2572900929385742,0,415.0,41
upper,100,572,79,0,1.2806014899920166,0,339.0,41
upper,100,572,83,1,1.5261245141682052,0,395.0,41
upper,100,572,84,0,1.2540064956921848,0,377.0,41
upper,100,572,86,0,1.5267963416199013,0,397.0,41
upper,100,572,88,0,1.5315223797862343,0,395.0,41
upper,100,572,91,0,1.5267963416199013,0,403.0,41
upper,100,572,93,1,1.3024081846338065,0,391.0,41
upper,100,572,96,0,1.6120365159624788,0,361.0,41
upper,100,572,97,1,1.525452686716509,0,384.0,41
upper,100,572,99,1,1.525452686716509,0,415.0,41
upper,100,575,1,1,inf,1,1.0,39
upper,100,575,2,1,inf,1,2.0,39
upper,100,575,3,1,inf,1,14.0,39
upper,100,575,4,1,inf,1,78.0,39
upper,100,575,5,1,inf,1,456.0,39
upper,100,575,8,1,1.6164399470133939,0,462.0,39
upper,100,575,12,1,1.6069226462473953,0,394.0,39
upper,100,575,13,1,1.6069226462473956,0,472.0,39
upper,100,575,14,0,1.5307157796942588,0,432.0,39
upper,100,575,18,1,1.5307157796942588,0,396.0,39
upper,100,575,19,0,1.2890960145493442,0,374.0,39
upper,100,575,23,1,1.2890960145493442,0,360.0,39
upper,100,575,24,0,1.2890960145493442,0,362.0,39
upper,100,575,26,1,1.568819212970827,0,385.0,39
upper,100,575,30,0,1.2890960145493442,0,379.0,39
upper,100,575,32,1,1.4615035827886813,0,347.0,39
upper,100,575,40,0,1.4501035933944293,0,333.0,39
upper,100,575,42,1,1.5307157796942585,0,334.0,39
upper,100,575,49,0,1.2890960145493442,0,323.0,39
upper,100,575,53,1,1.5307157796942588,0,305.0,39
upper,100,575,54,1,1.476759629533363,0,333.0,39
upper,100,575,58,0,1.2595235767760884,0,319.0,39
upper,100,575,59,1,1.3947386854855743,0,339.0,39
upper,100,575,63,1,1.2890960145493444,0,341.0,39
upper,100,575,65,1,1.341687968513697,0,355.0,39
upper,100,575,68,1,1.1208650274916725,0,347.0,39
upper,100,575,74,1,1.2743097956627163,0,321.0,39
upper,100,575,75,1,1.3947386854855743,0,312.0,39
upper,100,575,77,0,1.0778436527214463,0,313.0,39
upper,100,575,78,1,1.2595235767760884,0,333.0,39
upper,100,575,80,1,1.1510359108711103,0,347.0,39
upper,100,575,81,0,1.2595235767760884,0,350.0,39
upper,100,575,82,0,1.1829523524241763,0,320.0,39
upper,100,575,83,0,1.2595235767760884,0,349.0,39
upper,100,575,88,0,1.39427992247805,0,349.0,39
upper,100,575,91,1,1.2595235767760884,0,343.0,39
upper,100,575,93,1,1.232176018228342,0,344.0,39
upper,100,575,95,1,1.2595235767760884,0,377.0,39
upper,100,575,97,0,1.2408343059387845,0,369.0,39
upper,100,576,1,1,inf,1,1.0,42
upper,100,576,2,1,inf,1,2.0,42
upper,100,576,5,1,inf,1,288.0,42
upper,100,576,10,0,0.9282458059495591,0,382.0,42
upper,100,576,13,1,0.9282458059495591,0,376.0,42
upper,100,576,14,1,1.5760069007090691,0,435.0,42
upper,100,576,17,1,1.0938627364129563,0,454.0,42
upper,100,576,21,1,0.9282458059495589,0,416.0,42
upper,100,576,25,0,0.869059665064877,0,363.0,42
upper,100,576,27,1,0.889657934048516,0,390.0,42
upper,100,576,30,1,0.6830809458545374,0,389.0,42
upper,100,576,32,0,0.6830809458545374,0,375.0,42
upper,100,576,34,0,0.6830809458545373,0,374.0,42
upper,100,576,35,0,0.8896579340485157,0,390.0,42
upper,100,576,37,1,0.9282458059495591,0,410.0,42
upper,100,576,39,1,0.8896579340485156,0,416.0,42
upper,100,576,40,0,0.8896579340485156,0,443.0,42
upper,100,576,46,0,0.8896579340485157,0,424.0,42
upper,100,576,47,1,0.9130844330467935,0,407.0,42
upper,100,576,48,0,1.0203447338387006,0,404.0,42
upper,100,576,50,0,0.9998016406748955,0,400.0,42
upper,100,576,53,0,1.0408878270025053,0,389.0,42
upper,100,576,59,0,1.0408878270025053,0,381.0,42
upper,100,576,60,1,1.222671656601509,0,408.0,42
upper,100,576,61,0,1.0938627364129563,0,365.0,42
upper,100,576,62,1,1.2226716566015092,0,407.0,42
upper,100,576,66,0,1.0566079131012023,0,418.0,42
upper,100,576,67,0,1.2297264341185068,0,388.0,42
upper,100,576,70,0,1.0938627364129565,0,402.0,42
upper,100,576,72,0,1.2297264341185068,0,392.0,42
upper,100,576,74,1,1.229726434118507,0,392.0,42
upper,100,576,80,1,1.2297264341185068,0,380.0,42
upper,100,576,81,1,1.2297264341185068,0,397.0,42
upper,100,576,83,1,1.3130948680980443,0,374.0,42
upper,100,576,85,0,1.2297264341185068,0,389.0,42
upper,100,576,88,0,1.2426401761283365,0,362.0,42
upper,100,576,90,0,1.2426401761283365,0,380.0,42
upper,100,576,91,1,1.2426401761283365,0,380.0,42
upper,100,576,92,1,1.3990903725552988,0,399.0,42
upper,100,576,94,1,1.2426401761283365,0,391.0,42
upper,100,576,95,1,1.2297264341185066,0,379.0,42
upper,100,576,98,1,1.222671656601509,0,404.0,42
upper,100,577,4,1,inf,1,44.0,42
upper,100,577,6,1,inf,1,231.0,42
upper,100,577,8,1,6.92664271267704,0,369.0,42
upper,100,577,10,1,4.841484048860602,0,452.0,42
upper,100,577,11,1,2.668390254694946,0,466.0,42
upper,100,577,12,1,2.6683902546949465,0,543.0,42
upper,100,577,15,1,2.580455124345727,0,555.0,42
upper,100,577,19,1,2.1447443836148787,0,427.0,42
upper,100,577,20,1,1.984270770163869,0,470.0,42
upper,100,577,21,1,1.9842707701638695,0,466.0,42
upper,100,577,22,1,1.984270770163869,0,469.0,42
upper,100,577,23,1,1.8864478786976329,0,482.0,42
upper,100,577,25,1,1.7886249872313966,0,465.0,42
upper,100,577,26,0,1.7886249872313964,0,440.0,42
upper,100,577,29,1,1.7886249872313966,0,418.0,42
upper,100,577,32,1,1.7445495036018563,0,461.0,42
upper,100,577,33,0,1.7445495036018566,0,441.0,42
upper,100,577,34,1,1.7445495036018563,0,458.0,42
upper,100,577,43,1,1.7445495036018563,0,448.0,42
upper,100,577,45,0,1.7442436485212507,0,411.0,42
upper,100,577,47,1,1.3853019697547555,0,424.0,42
upper,100,577,49,0,1.7445495036018563,0,435.0,42
upper,100,577,53,1,1.2759304206165116,0,392.0,42
